0.0025 0.1763
0.0024 0.1763
0.0023 0.1763
0.0022 0.1763
0.0021 0.1763
0.002 0.1763
0.0019 0.1763
0.0018 0.1763
0.0017 0.1763
0.0016 0.1763
0.0015 0.1763
0.0014 0.1763
0.0013 0.1763
0.0012 0.1763
0.0011 0.1763
0.000999999999998 0.1763
0.000899999999998 0.1763
0.000799999999998 0.1763
0.000699999999998 0.1763
0.000599999999998 0.1763
0.000499999999998 0.1763
0.000399999999998 0.1763
0.000299999999998 0.1763
0.000199999999998 0.1763
9.99999999982e-05 0.1763
